name,full_name,club,age,league,birth_date,height_cm,weight_kg,body_type,nationality,overall,potential,pace,shoot,passing,dribble,defense,phyical strength,international_reputation,skill_moves
L. Barlocco,Luca Barlocco,Vercelli,22,Italian Serie B,2/20/1995,181,75,Normal,Italy,59,66,61,38,49,53,61,53,1,2
I. Young,Isaiah Young,Werder Bremen II,19,German 3. Liga,3/30/1998,181,68,Normal,United States,59,74,82,55,47,66,23,49,1,3
I. Gelios,Ioannis Gelios,FC Augsburg,25,German Bundesliga,4/24/1992,190,76,Lean,Greece,59,65,59,59,54,62,54,57,1,1
D. O'Shaughnessy,Daniel O'Shaughnessy,Cheltenham Town,22,English League Two,9/14/1994,190,80,Lean,Finland,59,66,50,32,39,36,58,68,1,2
S. García,Santiago García,Tigres FC,22,Colombian Primera A,1/7/1995,188,77,Lean,Colombia,59,69,70,58,42,50,32,66,1,2
A. Guliev,Albeyi Guliev,FC Ural,21,Russian Premier League,10/14/1995,185,77,Normal,Azerbaijan,59,68,51,59,45,57,23,55,1,3
I. Vujica,Ivan Vujica,Newcastle Jets,20,Australian A-League,4/20/1997,172,70,Lean,Australia,59,67,77,33,49,60,56,65,1,2
L. Jonsson,Lukas Jonsson,IK Sirius,24,Swedish Allsvenskan,10/21/1992,191,95,Normal,Sweden,59,63,60,61,55,59,35,56,1,1
M. Brunelli,Matteo Brunelli,Carpi,22,Italian Serie B,5/6/1995,190,85,Lean,Italy,59,65,63,52,51,69,40,50,1,1
M. Uusitalo,Markus Uusitalo,HJK Helsinki,20,Finnish Veikkausliiga,5/15/1997,189,91,Normal,Finland,59,69,65,55,59,63,32,51,1,1
B. Simakala,Ba-Muaka Simakala,Borussia Mönchengladbach,20,German Bundesliga,1/28/1997,180,76,Normal,Germany,59,75,69,57,55,64,22,53,1,3
J. Burn,Jonathan Burn,Bristol Rovers,22,English League One,1/8/1995,184,73,Normal,England,59,66,56,26,41,52,60,62,1,2
D. O'Connor,David O'Connor,Limerick FC,25,Rep. Ireland Premier Division,8/24/1991,187,78,Lean,Republic of Ireland,59,62,40,31,46,43,61,54,1,2
M. Fisch,Martin Fisch,FC Helsingør,24,Danish Superliga,1/26/1993,184,78,Normal,Denmark,59,67,60,23,40,37,57,71,1,2
I. Hajtic,Ibrahim Hajtic,1. FC Heidenheim,19,German 2. Bundesliga,4/4/1998,193,88,Lean,Bosnia Herzegovina,59,73,52,25,34,38,59,66,1,2
J. Garay,Jonathan Garay,Tigres FC,24,Colombian Primera A,1/2/1993,174,73,Normal,Colombia,59,65,68,24,42,47,61,52,1,2
J. Wrąbel,Jakub Wrąbel,Śląsk Wrocław,21,Polish Ekstraklasa,6/8/1996,194,87,Lean,Poland,59,69,61,57,53,61,45,54,1,1
Han Ji Won,Ji Won Han,Jeonnam Dragons,23,Korean K League Classic,4/9/1994,187,77,Normal,Korea Republic,59,64,58,55,52,59,56,57,1,2
A. Holst,Anders Holst,FC Helsingør,24,Danish Superliga,7/25/1992,180,75,Normal,Denmark,59,62,69,55,53,62,31,59,1,2
I. Colman,Iván Colman,Argentinos Juniors,22,Argentinian Superliga,5/6/1995,173,71,Normal,Argentina,59,70,69,51,57,63,21,56,1,3
A. Disasi,Axel Disasi,Stade de Reims,19,French Ligue 2,3/11/1998,190,86,Normal,France,59,72,54,27,29,26,56,75,1,2
F. El Bakhtaoui,Faissal El Bakhtaoui,Dundee FC,24,Scottish Premiership,11/8/1992,178,74,Normal,France,59,66,78,62,41,56,22,46,1,3
S. Elliott,Stephen Elliott,Drogheda United,33,Rep. Ireland Premier Division,1/6/1984,176,74,Normal,Republic of Ireland,59,59,54,56,55,56,23,57,1,3
E. Onariase,Emmanuel Onariase,Rotherham United,20,English League One,10/21/1996,188,77,Lean,England,59,70,60,31,36,48,56,68,1,2
T. Müller,Tobias Müller,Hallescher FC,22,German 3. Liga,7/8/1994,188,79,Normal,Germany,59,64,60,26,37,35,58,67,1,2
D. Rogers,Danny Rogers,Aberdeen,23,Scottish Premiership,3/23/1994,185,77,Normal,Republic of Ireland,59,68,61,57,61,64,46,55,1,1
C. Craft,Coy Craft,FC Dallas,20,USA Major League Soccer,5/23/1997,188,79,Lean,United States,59,71,68,54,55,61,44,63,1,2
A. Zendejas,Adrián Zendejas,Sporting Kansas City,21,USA Major League Soccer,8/30/1995,196,84,Normal,United States,59,71,66,53,55,64,37,53,1,1
S. Ryzhikov,Sergey Ryzhikov,Rubin Kazan,36,Russian Premier League,9/19/1980,192,92,Normal,Russia,78,78,76,77,68,82,37,76,1,1
J. Harper,Jack Harper,Málaga CF,21,Spanish Primera División,2/28/1996,185,75,Lean,Scotland,59,73,73,57,47,61,18,53,1,3
S. Atakayi,Serge Atakayi,Rangers,18,Scottish Premiership,1/30/1999,171,65,Lean,Finland,59,77,85,49,51,60,22,47,1,3
L. Ritzka,Lars Ritzka,Hannover 96,19,German Bundesliga,5/7/1998,182,78,Normal,Germany,59,70,68,41,49,55,56,59,1,2
B. Potts,Brad Potts,Barnsley,22,English Championship,7/3/1994,188,81,Normal,England,59,67,69,60,57,59,54,68,1,2
A. Bobichon,Antonin Bobichon,Nîmes Olympique,21,French Ligue 2,9/14/1995,180,72,Normal,France,59,66,66,52,54,62,31,53,1,2
S. Sukharev,Sergey Sukharev,FC Tosno,30,Russian Premier League,1/29/1987,184,84,Normal,Russia,66,66,63,44,57,60,65,70,1,2
R. Kristo,Robert Kristo,VfL Osnabrück,24,German 3. Liga,5/14/1993,195,86,Normal,United States,59,62,55,58,40,42,27,74,1,3
L. Destéfano,Lucas Destéfano,Chacarita Juniors,22,Argentinian Superliga,1/25/1995,160,63,Normal,Argentina,59,65,63,51,58,65,39,40,1,3
M. Al Shahrani,Mohammed Al Shahrani,Al Nassr,21,Saudi Professional League,3/26/1996,167,66,Lean,Saudi Arabia,57,67,66,52,54,57,55,54,1,2
J. Bridge,Jack Bridge,Southend United,21,English League One,9/21/1995,178,73,Lean,England,59,69,72,50,56,62,41,52,1,2
C. Elliott,Christie Elliott,Partick Thistle F.C.,26,Scottish Premiership,5/26/1991,185,81,Lean,England,59,62,77,56,57,63,53,73,1,2
M. Abundiz,Martín Abundiz,Deportivo Toluca,21,Mexican Liga MX,4/10/1996,180,75,Lean,Mexico,59,67,61,57,46,56,21,58,1,2
C. Kader,Cagatay Kader,VfR Aalen,20,German 3. Liga,2/25/1997,190,81,Normal,Germany,59,69,57,57,43,57,22,63,1,3
J. Beste,Jan Niklas Beste,Borussia Dortmund,18,German Bundesliga,1/4/1999,178,71,Lean,Germany,59,78,67,36,55,59,53,55,1,2
D. Thomas,Dominic Thomas,Kilmarnock,21,Scottish Premiership,2/14/1996,170,65,Lean,Scotland,59,69,69,50,59,61,51,54,1,3
M. Engl,Maximilian Engl,Rot-Weiß Erfurt,19,German 3. Liga,12/31/1997,189,75,Lean,Germany,59,72,61,52,60,60,32,58,1,1
Raúl Sánchez,Raúl Sánchez Sánchez,AD Alcorcón,19,Spanish Segunda División,11/8/1997,188,74,Normal,Spain,59,70,65,56,57,61,33,49,1,3
L. Forte,Luca Forte,Pescara,22,Italian Serie B,7/28/1994,175,64,Normal,Italy,59,65,78,54,49,61,17,62,1,3
M. Al Shalhoub,Mohammed Al Shalhoub,Al Hilal,36,Saudi Professional League,8/12/1980,163,60,Lean,Saudi Arabia,70,70,49,67,76,68,31,40,1,4
G. Larsonneur,Gautier Larsonneur,Stade Brestois 29,20,French Ligue 2,2/23/1997,181,69,Normal,France,59,70,61,56,59,61,47,56,1,1
R. Olsen,Ricki Olsen,FC Helsingør,28,Danish Superliga,1/11/1989,182,80,Normal,Denmark,59,59,71,51,56,59,48,61,1,2
A. Grbic,Adrian Grbic,SCR Altach,20,Austrian Bundesliga,8/4/1996,188,82,Normal,Austria,59,67,74,55,50,58,24,63,1,2
G. Bianchini,Giancarlo Bianchini,Talleres de Cordoba,20,Argentinian Superliga,5/13/1997,176,70,Normal,Argentina,59,69,67,55,55,63,28,43,1,3
T. Sugiyama,Tetsu Sugiyama,Hokkaido Consadole Sapporo,36,Japanese J1 League,6/26/1981,184,78,Normal,Japan,59,59,54,60,63,51,27,63,1,1
J. Carranza,Julián Carranza,Banfield,17,Argentinian Superliga,5/20/2000,182,75,Lean,Argentina,59,81,73,58,47,57,27,53,1,3
K. Storer,Kyle Storer,Cheltenham Town,30,English League Two,4/30/1987,180,76,Lean,England,59,59,62,47,58,56,57,74,1,3
J. Valadez,Jorge Valadez,Monarcas Morelia,21,Mexican Liga MX,2/24/1996,179,76,Normal,Mexico,59,73,49,30,31,32,63,53,1,2
W. Parra,William Parra,La Equidad,22,Colombian Primera A,3/1/1995,165,55,Lean,Colombia,59,69,67,45,52,59,57,56,1,2
K. Kinoshita,Kosuke Kinoshita,Halmstads BK,22,Swedish Allsvenskan,10/3/1994,188,82,Normal,Japan,59,66,66,56,45,59,22,64,1,3
M. Al Wakid,Mohammed Al Wakid,Al Hilal,25,Saudi Professional League,3/25/1992,182,82,Normal,Saudi Arabia,60,65,62,58,55,58,42,57,1,1
S. Reyes,Salvador Reyes,Monarcas Morelia,19,Mexican Liga MX,5/4/1998,175,71,Normal,Mexico,59,73,78,59,46,66,27,45,1,2
E. List,Elliott List,Gillingham,20,English League One,5/12/1997,178,72,Lean,England,59,67,89,45,50,62,27,57,1,3
R. Brennan,Ryan Brennan,Bray Wanderers,25,Rep. Ireland Premier Division,11/11/1991,180,72,Normal,Republic of Ireland,59,61,61,55,55,59,55,57,1,3
A. Azeez,Adebayo Azeez,Cambridge United,23,English League Two,1/8/1994,183,80,Lean,England,59,67,88,54,44,57,22,56,1,2
D. Muñoz,Daniel Muñoz,Águilas Doradas,21,Colombian Primera A,5/26/1996,178,72,Lean,Colombia,59,73,67,26,42,54,57,61,1,2
K. Hoffmann,Kevin Hoffmann, SSV Jahn Regensburg,22,German 2. Bundesliga,6/6/1995,182,80,Normal,Germany,59,68,67,48,54,64,29,55,1,2
L. Cueto,Lucas Cueto,SC Preußen Münster,21,German 3. Liga,3/24/1996,175,64,Normal,Germany,59,72,76,54,53,67,31,41,1,3
C. Deprès,Clément Deprès,Nîmes Olympique,22,French Ligue 2,11/25/1994,190,83,Lean,France,59,66,52,59,44,56,25,60,1,2
M. De Luca,Manuel De Luca,Torino,18,Italian Serie A,7/17/1998,190,75,Normal,Italy,59,72,44,61,47,55,18,49,1,2
Mario Sánchez,Mario Sánchez Ramírez,Cádiz C.F.,21,Spanish Segunda División,8/14/1995,180,75,Normal,Spain,59,69,63,31,42,58,61,57,1,3
J. Augustinsson,Jonathan Augustinsson,Djurgårdens IF,21,Swedish Allsvenskan,3/30/1996,185,81,Normal,Sweden,59,67,75,35,53,58,53,61,1,2
R. Charles-Cook,Reice Charles-Cook,Swindon Town,23,English League Two,4/8/1994,182,78,Normal,England,59,68,65,58,60,61,47,49,1,1
K. Nowak,Konrad Nowak,Górnik Zabrze,22,Polish Ekstraklasa,11/7/1994,175,69,Normal,Poland,59,65,85,51,54,65,19,57,1,3
N. Schiavi,Nicolas Schiavi,Novara,22,Italian Serie B,2/1/1995,173,70,Normal,Argentina,59,66,63,45,56,64,38,52,1,4
V. van den Bogert,Victor van den Bogert,Willem II,17,Holland Eredivisie,8/12/1999,185,81,Normal,Netherlands,59,70,52,27,39,37,58,65,1,2
G. Gentile,Gaspar Gentile,Temperley,22,Argentinian Superliga,2/16/1995,184,70,Lean,Argentina,59,66,69,59,55,57,18,59,1,3
A. Lucoqui,Anderson Lucoqui,Fortuna Düsseldorf,19,German 2. Bundesliga,7/6/1997,180,72,Lean,Germany,59,72,74,32,49,62,51,62,1,2
I. Ugbo,Iké Ugbo,Barnsley,18,English Championship,9/21/1998,186,73,Normal,England,59,74,75,53,44,54,21,56,1,3
T. Reid,Tyler Reid,Swansea City,19,English Premier League,9/2/1997,186,83,Stocky,England,59,76,73,32,41,56,59,65,1,2
S. Terekhov,Sergey Terekhov,Dinamo Moscow,27,Russian Premier League,6/27/1990,180,74,Lean,Russia,68,69,66,57,57,64,66,58,1,3
I. Aaneba,Ismael Aaneba,RC Strasbourg,18,French Ligue 1,5/29/1999,179,78,Normal,France,59,76,77,29,35,38,58,67,1,2
W. Patching,Will Patching,Manchester City,18,English Premier League,10/18/1998,185,70,Lean,England,59,75,67,52,62,62,40,50,1,3
J. Karlstrøm,Jacob Karlstrøm,Tromsø IL,20,Norwegian Eliteserien,1/9/1997,200,90,Lean,Norway,59,70,60,58,57,60,27,57,1,1
D. Metzger,Dan Metzger,New York Red Bulls,23,USA Major League Soccer,8/6/1993,175,70,Normal,United States,59,68,69,43,52,59,53,69,1,2
Ruben Bover,Ruben Bover Izquierdo,Barnet,25,English League Two,6/24/1992,170,66,Lean,Spain,59,63,70,58,61,61,43,52,1,3
J. Svensson,Jesper Svensson,Jönköpings Södra IF,27,Swedish Allsvenskan,3/6/1990,184,75,Lean,Sweden,59,59,74,49,52,60,27,59,1,2
H. Suárez,Harlin Suárez,Atlético Bucaramanga,23,Colombian Primera A,6/28/1994,171,66,Normal,Colombia,59,67,67,37,50,54,57,55,1,2
Lin Liangming,Liangming Lin,UD Almería,20,Spanish Segunda División,6/4/1997,179,74,Lean,China PR,59,75,73,59,58,57,24,45,1,4
L. Kelly,Lloyd Kelly,Bristol City,18,English Championship,10/1/1998,182,70,Lean,England,59,78,82,30,44,60,52,59,1,2
Hu Ruibao,Ruibao Hu,SV Darmstadt 98,20,German 2. Bundesliga,10/17/1996,186,77,Lean,China PR,59,68,58,25,35,46,59,57,1,2
P. Dzalto,Patrik Dzalto, SSV Jahn Regensburg,20,German 2. Bundesliga,2/19/1997,175,69,Lean,Croatia,59,70,72,61,51,66,22,42,1,3
I. Bamba,Issiaka Bamba,US Orléans Loiret Football,23,French Ligue 2,2/14/1994,184,73,Lean,France,59,67,71,57,52,61,23,51,1,3
L. Rajot,Lorenzo Rajot,Clermont Foot 63,19,French Ligue 2,10/13/1997,179,68,Normal,France,59,73,72,47,55,60,25,53,1,3
V. Faherty,Vinny Faherty,Sligo Rovers,30,Rep. Ireland Premier Division,6/13/1987,178,69,Lean,Republic of Ireland,59,59,57,57,39,54,27,64,1,2
H. Cornick,Harry Cornick,Luton Town,22,English League Two,4/9/1995,180,84,Normal,England,59,71,77,52,54,61,28,59,1,3
D. Rosin,Dennis Rosin,Werder Bremen II,21,German 3. Liga,6/27/1996,182,73,Normal,Germany,59,71,66,44,53,65,52,64,1,3
A. Sicker,Arne Sicker,Holstein Kiel,20,German 2. Bundesliga,4/17/1997,184,67,Lean,Germany,59,69,74,30,44,53,57,67,1,2
H. Valgarðsson,Hjörtur Logi Valgarðsson,Örebro SK,28,Swedish Allsvenskan,9/27/1988,182,77,Normal,Iceland,59,59,64,47,55,50,56,62,1,2
J. Maddox,Jacob Maddox,Chelsea,18,English Premier League,11/3/1998,178,72,Normal,England,59,78,69,56,54,62,32,47,1,3
V. Maksimenko,Vitalijs Maksimenko,Termalica Bruk-Bet Nieciecza,26,Polish Ekstraklasa,12/8/1990,186,76,Normal,Latvia,59,60,70,34,50,56,57,66,1,2
S. Tkachev,Sergey Tkachev,Arsenal Tula,28,Russian Premier League,5/19/1989,184,80,Normal,Russia,71,71,72,72,68,71,33,64,1,3
O. Sowunmi,Omar Sowunmi,Yeovil Town,21,English League Two,11/7/1995,199,93,Normal,England,59,71,64,34,31,30,57,74,1,2
K. Pereira,Keegan Pereira,,29,,11/7/1987,175,70,Lean,India,59,59,84,33,40,62,55,57,1,3
J. Valencia,Jader Valencia,CD Los Millionarios Bogota,17,Colombian Primera A,11/15/1999,188,80,Lean,Colombia,59,78,64,55,39,58,18,60,1,3
K. Mellor,Kelvin Mellor,Blackpool,26,English League One,1/25/1991,188,75,Normal,England,59,61,66,27,51,55,58,67,1,2
G. Kelly,Graham Kelly,Port Vale,19,English League Two,10/16/1997,183,76,Normal,Republic of Ireland,59,75,72,44,53,58,56,60,1,2
D. Sugimoto,Daichi Sugimoto,Yokohama F. Marinos,23,Japanese J1 League,7/15/1993,187,83,Normal,Japan,59,64,57,62,59,59,23,60,1,1
Gorka Giralt,Gorka Giralt Amotxategi,Real Oviedo,21,Spanish Segunda División,9/18/1995,190,79,Normal,Spain,59,69,61,58,48,59,39,60,1,1
F. Florio,Filippo Florio,Ascoli,21,Italian Serie B,4/23/1996,180,70,Normal,Italy,59,68,71,25,44,55,55,55,1,2
S. Shearer,Scott Shearer,Oxford United,36,English League One,2/15/1981,191,89,Normal,Scotland,59,59,59,56,52,60,38,60,1,1
Vitó Ferreira,Victor Emanuel Araújo Ferreira,Rio Ave FC,19,Portuguese Primeira Liga,9/18/1997,180,70,Lean,Portugal,59,69,63,47,55,60,49,59,1,2
F. Yiğit,Furkan Yiğit,Evkur Yeni Malatyaspor,22,Turkish Süper Lig,6/16/1995,179,69,Lean,Turkey,59,66,65,64,48,65,18,46,1,3
G. Borello,Giuseppe Borello,Crotone,18,Italian Serie A,4/28/1999,167,60,Lean,Italy,59,76,58,53,57,67,29,38,1,3
S. Beattie,Steven Beattie,Cork City,28,Rep. Ireland Premier Division,8/20/1988,178,70,Lean,Republic of Ireland,59,59,79,58,53,61,52,63,1,2
A. Downes,Aaron Downes,Cheltenham Town,32,English League Two,5/15/1985,185,82,Normal,Australia,59,59,33,32,42,38,57,67,1,2
R. Muhammed,Rashad Muhammed,Sarpsborg 08 FF,23,Norwegian Eliteserien,9/25/1993,184,82,Normal,France,59,64,92,55,51,59,29,70,1,2
S. Gnaka,Silas Gnaka,KAS Eupen,18,Belgian First Division A,12/18/1998,179,62,Lean,Ivory Coast,59,74,67,23,48,56,56,62,1,2
A. Arce,Armando Arce,U.N.A.M.,20,Mexican Liga MX,1/27/1997,173,74,Stocky,Mexico,59,67,50,62,44,55,23,52,1,3
O. Ökke,Özgür Taylan Ökke,Evkur Yeni Malatyaspor,21,Turkish Süper Lig,3/1/1996,169,60,Lean,Turkey,59,68,66,51,62,66,42,39,1,2
S. Shimizu,Shintaro Shimizu,Omiya Ardija,24,Japanese J1 League,8/23/1992,176,73,Lean,Japan,59,63,69,57,48,49,20,68,1,3
J. Sotirio,Jaushua Sotirio,Western Sydney Wanderers,21,Australian A-League,10/11/1995,175,71,Normal,Australia,59,68,83,47,52,60,27,60,1,2
E. Skaasheim,Eirik Bergum Skaasheim,Sogndal,24,Norwegian Eliteserien,1/22/1993,184,80,Normal,Norway,59,62,66,46,52,57,55,63,1,2
G. Smith,George Smith,Northampton Town,20,English League One,8/14/1996,183,77,Normal,England,59,69,70,27,46,57,55,62,1,2
J. Singh,Jackichand Singh,,25,,3/17/1992,170,72,Lean,India,59,62,84,61,48,61,19,55,1,3
M. Al Zubaidi,Mohammed Al Zubaidi,Ettifaq FC,19,Saudi Professional League,8/25/1997,170,62,Normal,Saudi Arabia,52,63,75,28,36,48,48,50,1,2
S. Matic,Sasa Matic,AFC Eskilstuna,23,Swedish Allsvenskan,9/25/1993,180,67,Lean,Sweden,59,64,73,50,52,61,29,59,1,3
J. Davis,Joe Davis,Port Vale,23,English League Two,11/10/1993,183,67,Normal,England,59,67,55,23,33,40,58,65,1,2
H. Lorentzen,Håkon Lorentzen,Sandefjord Fotball,19,Norwegian Eliteserien,8/2/1997,185,78,Normal,Norway,59,67,67,58,42,62,19,50,1,2
Ian Pino,Ian Pino Soler,Málaga CF,21,Spanish Primera División,1/23/1996,187,71,Lean,Spain,59,71,61,27,33,38,60,61,1,2
A. Faivre,Aurélien Faivre,Bourg en Bresse Péronnas 01,39,French Ligue 2,6/22/1978,180,72,Lean,France,59,59,29,39,58,54,69,54,1,2
M. Eid,Mahmoud Eid,Kalmar FF,24,Swedish Allsvenskan,6/26/1993,183,82,Stocky,Palestine,59,65,63,58,47,57,19,69,1,2
J. Rowley,Joe Rowley,Chesterfield,18,English League Two,6/3/1999,180,70,Lean,England,59,75,73,45,53,62,42,50,1,2
M. Leahy,Michael Leahy,Sligo Rovers,28,Rep. Ireland Premier Division,4/30/1989,185,78,Normal,Republic of Ireland,59,60,33,22,37,28,57,71,1,2
R. Hanley,Raheem Hanley,Northampton Town,23,English League One,3/24/1994,173,69,Lean,England,59,66,73,35,43,54,60,61,1,2
M. Skenderović,Meris Skenderović,TSG 1899 Hoffenheim,19,German Bundesliga,3/28/1998,182,73,Lean,Germany,59,75,52,60,44,60,21,49,1,2
B. Van Durmen,Benjamin Van Durmen,Royal Excel Mouscron,20,Belgian First Division A,3/20/1997,185,74,Normal,Belgium,59,69,61,39,54,52,57,66,1,2
K. Tittel,Kevin Tittel,Chemnitzer FC,23,German 3. Liga,2/4/1994,193,83,Normal,Germany,59,64,64,60,60,61,30,49,1,1
R. Ziegele,Robin Ziegele,VfL Wolfsburg,20,German Bundesliga,3/13/1997,186,81,Normal,Germany,59,73,54,28,37,44,59,63,1,2
D. Osei,Darius Osei,Oldham Athletic,19,English League One,1/1/1998,180,69,Lean,England,59,71,77,56,48,61,37,56,1,3
L. Kinsella,Lewis Kinsella,Colchester United,22,English League Two,9/2/1994,175,70,Lean,England,59,65,67,35,48,56,58,61,1,2
E. Maury,Erwan Maury,Dijon FCO,21,French Ligue 1,6/16/1996,183,73,Normal,France,59,70,47,35,52,59,57,56,1,2
D. Giorgino,Davide Giorgino,Parma,32,Italian Serie B,5/4/1985,175,80,Normal,Italy,59,59,56,41,47,44,60,65,1,2
S. Mukhammad,Sharif Mukhammad,AFC Eskilstuna,27,Swedish Allsvenskan,3/21/1990,184,72,Lean,Afghanistan,59,60,58,35,59,60,50,60,1,2
A. Brorsson,Arvid Brorsson,Örebro SK,18,Swedish Allsvenskan,5/8/1999,188,81,Lean,Sweden,59,72,56,20,39,42,59,64,1,2
T. Johnson,Tyreke Johnson,Southampton,18,English Premier League,11/3/1998,175,65,Lean,England,59,75,70,53,55,62,29,42,1,2
K. Kirihata,Kazushige Kirihata,Kashiwa Reysol,30,Japanese J1 League,6/30/1987,187,77,Lean,Japan,59,59,52,57,62,53,12,69,1,1
Rodrigo,Rodrigo Tosi,Limerick FC,34,Rep. Ireland Premier Division,1/6/1983,184,81,Normal,Brazil,59,59,47,58,56,60,42,55,1,3
C. Cuesta,Carlos Cuesta,Atletico Nacional Medellin,18,Colombian Primera A,3/9/1999,178,67,Normal,Colombia,59,81,69,25,37,43,59,58,1,2
Y. Diouf,Yehvann Diouf,ES Troyes AC,17,French Ligue 1,11/16/1999,187,75,Lean,France,59,80,59,61,59,59,44,60,1,1
F. Ugrinic,Filip Ugrinic,FC Luzern,18,Swiss Super League,1/5/1999,185,74,Stocky,Switzerland,59,78,59,43,61,55,56,60,1,2
A. Ikedi,Anthony Ikedi,FK Haugesund,18,Norwegian Eliteserien,9/20/1998,198,80,Normal,Nigeria,59,75,55,43,51,50,57,72,1,2
D. Meenan,Darren Meenan,Shamrock Rovers,30,Rep. Ireland Premier Division,11/16/1986,172,73,Normal,Northern Ireland,59,59,73,48,60,58,28,58,1,4
A. Najem,Adam Najem,Philadelphia Union,22,USA Major League Soccer,1/19/1995,173,68,Lean,United States,59,68,65,55,57,59,33,57,1,2
H. Traore,Hamidou Traore,Kardemir Karabükspor,20,Turkish Süper Lig,10/7/1996,175,74,Lean,Mali,59,68,67,46,58,62,46,57,1,2
M. Ortíz,Marcelo Ortíz,Rosario Central,23,Argentinian Superliga,1/13/1994,186,74,Normal,Argentina,59,63,64,25,37,39,60,61,1,2
S. Duggan,Shane Duggan,Limerick FC,28,Rep. Ireland Premier Division,3/11/1989,170,70,Normal,Republic of Ireland,59,59,50,56,59,51,50,72,1,2
I. Łasicki,Igor Łasicki,Wisła Płock,22,Polish Ekstraklasa,6/26/1995,184,70,Lean,Poland,59,66,53,34,37,45,61,65,1,2
S. Wharton,Scott Wharton,Blackburn Rovers,19,English League One,10/3/1997,182,75,Lean,England,59,76,66,28,38,39,57,62,1,2
C. Iwasa,Cameron Iwasa,Sporting Kansas City,23,USA Major League Soccer,7/7/1993,178,79,Normal,United States,59,66,75,58,45,54,28,67,1,3
R. Cretaro,Raffaele Cretaro,Sligo Rovers,35,Rep. Ireland Premier Division,10/15/1981,165,66,Normal,Republic of Ireland,59,59,66,60,53,63,30,41,1,3
S. Old,Steven Old,Morecambe,31,English League Two,2/17/1986,190,85,Normal,New Zealand,59,59,52,21,46,49,59,63,1,2
M. Attiyah,Mohammed Attiyah,Ohod Club,25,Saudi Professional League,6/15/1992,170,71,Normal,Saudi Arabia,57,59,68,57,40,58,18,59,1,2
J. Maguire,Joe Maguire,Fleetwood Town,21,English League One,1/18/1996,179,70,Lean,England,59,73,71,37,46,57,56,53,1,2
H. Ide,Haruya Ide,Gamba Osaka,23,Japanese J1 League,3/25/1994,171,66,Normal,Japan,59,68,61,51,62,55,37,56,1,3
C. Storie,Craig Storie,Aberdeen,21,Scottish Premiership,1/13/1996,175,71,Normal,Scotland,59,71,71,45,53,62,49,72,1,2
P. López,Pablo López,Pachuca,19,Mexican Liga MX,1/7/1998,168,61,Normal,Mexico,59,71,52,51,62,62,43,37,1,2
N. Gigli,Nicolò Gigli,Ternana,21,Italian Serie B,1/11/1996,190,80,Lean,Italy,59,67,64,29,30,36,58,72,1,2
L. Cichos,Lukas Cichos,FSV Zwickau,21,German 3. Liga,12/18/1995,191,82,Lean,Germany,59,69,60,59,62,57,22,59,1,1
E. Ayala,Edgar Ayala,Pachuca,21,Mexican Liga MX,1/8/1996,178,73,Normal,Mexico,59,68,41,64,43,54,24,51,1,2
M. Al Bishi,Mohammed Eid Al Bishi,Al Faisaly,30,Saudi Professional League,5/3/1987,182,80,Normal,Saudi Arabia,65,65,49,30,32,34,65,76,1,2
A. Coote,Ali Coote,Brentford,19,English Championship,6/11/1998,170,65,Lean,Scotland,59,79,76,48,53,66,37,43,1,2
P. Friis Jensen,Peter Friis Jensen,Silkeborg IF,29,Danish Superliga,5/2/1988,190,84,Normal,Denmark,59,61,60,57,56,63,34,54,1,1
K. Buckley,Keith Buckley,Bray Wanderers,25,Rep. Ireland Premier Division,6/17/1992,180,71,Lean,Republic of Ireland,59,62,58,54,56,56,56,65,1,2
L. Scott,Lachlan Scott,Western Sydney Wanderers,20,Australian A-League,4/15/1997,180,70,Lean,Australia,59,69,70,57,40,57,22,64,1,2
R. Mendiola,Raul Mendiola,LA Galaxy,23,USA Major League Soccer,5/18/1994,173,68,Lean,Mexico,59,71,76,51,57,63,28,44,1,3
J. Vickers,Josh Vickers,Lincoln City,21,English League Two,12/1/1995,183,72,Lean,England,59,70,66,53,63,59,43,50,1,1
G. Buckley,Garry Buckley,Cork City,23,Rep. Ireland Premier Division,8/19/1993,185,75,Normal,Republic of Ireland,59,66,49,57,56,59,54,64,1,2
Kim Yong Jin,Yong Jin Kim,Ulsan Hyundai Horang-i,24,Korean K League Classic,6/10/1993,192,80,Normal,Korea Republic,59,64,71,48,37,55,42,65,1,3
J. Pereyra,Joaquín Pereyra,Rosario Central,18,Argentinian Superliga,12/1/1998,181,71,Normal,Argentina,59,77,67,53,59,60,34,57,1,3
S. Hirayama,Sota Hirayama,Vegalta Sendai,32,Japanese J1 League,6/6/1985,190,85,Normal,Japan,59,59,52,56,51,51,35,64,1,3
P. Menzel,Phillip Menzel,VfL Wolfsburg,18,German Bundesliga,8/18/1998,192,84,Lean,Germany,59,77,63,60,58,56,16,57,1,1
A. McGowan,Aaron McGowan,Morecambe,20,English League Two,7/24/1996,180,80,Normal,England,59,69,71,29,45,57,56,62,1,2
S. Joss,Sven Joss,BSC Young Boys,22,Swiss Super League,7/18/1994,179,68,Lean,Switzerland,59,67,78,28,40,53,57,59,1,2
Y. Fekir,Yassin Fekir,Olympique Lyonnais,20,French Ligue 1,5/5/1997,170,65,Lean,France,59,71,69,56,56,63,30,47,1,3
